3.167743275000000267e+03,3.267051349000000300e+03
3.220402554000000237e+03,3.250654009000000315e+03
3.281061832000000322e+03,3.226256667999999991e+03
3.393721127000000251e+03,3.185859312000000045e+03
3.386380389000000378e+03,3.189461988000000019e+03
3.443039667000000009e+03,3.169064648000000034e+03
3.555698961999999938e+03,3.128667291000000205e+03
3.580358224000000064e+03,3.120269967000000179e+03
3.633017503000000033e+03,3.103872627000000193e+03
3.741676797000000079e+03,3.063475271000000248e+03
3.750336060000000089e+03,3.063077947000000222e+03
3.778995338000000174e+03,3.054680606000000353e+03
3.891654633000000103e+03,3.014283266000000367e+03
3.916313895000000230e+03,3.005885926000000381e+03
3.972973173000000315e+03,2.985488585999999941e+03
4.085632468000000245e+03,2.945091229000000112e+03
4.082291730000000371e+03,2.948693905000000086e+03
4.194951025000000300e+03,2.908296549000000141e+03
4.223610303000000386e+03,2.899899225000000115e+03
4.280269581999999900e+03,2.879501884000000246e+03
4.364928859999999986e+03,2.851104544000000260e+03
4.389588139000000410e+03,2.842707204000000274e+03
4.418247401000000536e+03,2.834309864000000289e+03
4.442906680000000051e+03,2.821912522999999965e+03
4.559565974000000097e+03,2.781515182999999979e+03
4.672225252000000182e+03,2.741117827000000034e+03
4.640884515000000647e+03,2.752720503000000008e+03
4.753543808999999783e+03,2.712323162000000139e+03
4.782203088000000207e+03,2.699925822000000153e+03
4.806862350000000333e+03,2.687528482000000167e+03
4.859521628999999848e+03,2.667131142000000182e+03
4.976180922999999893e+03,2.626733801000000312e+03
5.028840202000000318e+03,2.606336461000000327e+03
5.025499464000000444e+03,2.601939121000000341e+03
5.138158758999999918e+03,2.561541765000000396e+03
5.134818021000000044e+03,2.557144440000000031e+03
