1.180946734000000106e+03,1.316581624000000147e+03
1.298276937000000089e+03,1.282154064000000062e+03
1.355607124000000113e+03,1.255726503999999977e+03
1.376937311000000136e+03,1.245298944000000120e+03
1.434267498000000160e+03,1.222871384000000035e+03
1.487597670000000107e+03,1.200443823999999950e+03
1.600927873000000091e+03,1.166016248000000132e+03
1.630258060000000114e+03,1.151588687000000164e+03
1.683588247000000138e+03,1.129161127000000079e+03
1.708918418000000202e+03,1.114733566999999994e+03
1.766248604999999998e+03,1.096306007000000136e+03
1.819578792000000021e+03,1.073878447000000051e+03
1.876908979000000045e+03,1.055450887000000193e+03
1.934239166000000068e+03,1.033023327000000108e+03
2.047569369000000052e+03,9.985957660000000260e+02
2.044899539999999888e+03,9.961682059999999410e+02
2.102229726999999912e+03,9.737406459999999697e+02
2.155559915000000274e+03,9.553130859999999984e+02
2.268890118000000257e+03,9.168855260000000271e+02
2.266220289000000321e+03,9.184579659999999421e+02
2.383550491999999849e+03,8.800304059999999708e+02
2.380880662999999913e+03,8.816028450000000021e+02
2.494210865999999896e+03,8.431752850000000308e+02
2.491541036999999960e+03,8.447477249999999458e+02
2.492871223999999984e+03,8.463201809999999341e+02
2.606201411000000007e+03,8.078926050000000032e+02
2.719531613999999990e+03,7.734650450000000319e+02
2.776861801000000014e+03,7.550374849999999469e+02
2.834191988000000038e+03,7.366099249999999756e+02
2.891522175999999945e+03,7.181823640000000069e+02
2.916852347000000009e+03,7.117548040000000356e+02
2.942182534000000032e+03,7.053272439999999506e+02
3.059512737000000016e+03,6.668996839999999793e+02
3.116842924000000039e+03,6.484721240000000080e+02
3.146173095000000103e+03,6.420445640000000367e+02
3.231503298000000086e+03,6.156170039999999517e+02
3.228833469000000150e+03,6.171894429999999829e+02
3.374163672000000133e+03,5.707618830000000116e+02
3.371493843000000197e+03,5.763343230000000403e+02
3.396824030000000221e+03,5.699067789999999150e+02
3.514154234000000088e+03,5.314792029999999841e+02
3.511484405000000152e+03,5.370516589999999724e+02
3.624814608000000135e+03,5.026240829999999846e+02
3.626144779000000199e+03,5.081965390000000298e+02
3.739474982000000182e+03,4.697689619999999877e+02
3.740805153000000246e+03,4.753414179999999760e+02
3.886135356000000229e+03,4.289138419999999883e+02
