2.050626294000000144e+03,2.200071277000000009e+03
2.047333327000000054e+03,2.197196799000000283e+03
2.156040336000000025e+03,2.258322296000000279e+03
2.156747369000000162e+03,2.255447817000000214e+03
2.209454388999999992e+03,2.284573326000000179e+03
2.258161410000000160e+03,2.309698836000000028e+03
2.310868431000000328e+03,2.338824344999999994e+03
2.363575452000000041e+03,2.367949853999999959e+03
2.468282460000000356e+03,2.425075362999999925e+03
2.516989481000000069e+03,2.454200873000000229e+03
2.569696502000000237e+03,2.483326382000000194e+03
2.574403534999999920e+03,2.484451891000000160e+03
2.619110555000000204e+03,2.509577400000000125e+03
2.743817563999999948e+03,2.578702898000000005e+03
2.776524597000000085e+03,2.595828418999999940e+03
2.829231616999999915e+03,2.624953927999999905e+03
2.881938638000000083e+03,2.654079437000000325e+03
2.934645659000000251e+03,2.683204946000000291e+03
2.983352679999999964e+03,2.712330456000000140e+03
3.040059700000000248e+03,2.741455965000000106e+03
3.088766720999999961e+03,2.770581474000000071e+03
3.141473742000000129e+03,2.799706983000000037e+03
3.138180763000000297e+03,2.796832493000000341e+03
3.230887783000000127e+03,2.849958002000000306e+03
3.295594804000000295e+03,2.887083511000000271e+03
3.348301825000000008e+03,2.916209020000000237e+03
3.389008846000000176e+03,2.941334530000000086e+03
3.493715854000000036e+03,2.998460027000000082e+03
3.506422887000000173e+03,3.007585548000000017e+03
3.539129908000000341e+03,3.028711056999999983e+03
3.643836917000000085e+03,3.085836555000000317e+03
3.656543949000000339e+03,3.094962076000000252e+03
3.689250970000000052e+03,3.116087585000000217e+03
3.749957991000000220e+03,3.153213094000000183e+03
3.854664999999999964e+03,3.210338592000000062e+03
3.839372032000000218e+03,3.203464112999999998e+03
3.944079040999999961e+03,3.260589609999999993e+03
3.964786074000000099e+03,3.273715130999999928e+03
3.997493093999999928e+03,3.294840640000000349e+03
4.102200103000000126e+03,3.351966138000000228e+03
4.118907135999999809e+03,3.365091647000000194e+03
4.171614156999999977e+03,3.394217156000000159e+03
4.220321176999999807e+03,3.423342665000000125e+03
4.273028197999999975e+03,3.452468174999999974e+03
4.377735206999999718e+03,3.509593683999999939e+03
