5.272395285999999942e+03,3.292738105999999789e+03
5.221884030999999595e+03,3.267148100999999770e+03
5.199372780000000603e+03,3.253558094999999867e+03
5.148861525000000256e+03,3.223968088999999964e+03
5.042350265999999465e+03,3.174378083000000061e+03
5.071839015000000472e+03,3.184788076999999703e+03
4.961327755999999681e+03,3.131198070999999800e+03
4.974816505000000689e+03,3.129608065999999781e+03
4.864305245999999897e+03,3.080018059999999878e+03
4.757793990999999551e+03,3.026428049999999985e+03
4.731282736000000114e+03,3.012838044000000082e+03
4.736771485000000212e+03,3.011248041999999714e+03
4.654260229999999865e+03,2.973658035999999811e+03
4.655748975000000428e+03,2.972068030999999792e+03
4.549237720000000081e+03,2.922478024999999889e+03
4.438726461000000199e+03,2.868888014999999996e+03
4.416215205999999853e+03,2.859298009000000093e+03
4.413703954999999951e+03,2.857708006999999725e+03
4.307192696000000069e+03,2.808117996999999832e+03
4.196681440999999722e+03,2.754527991999999813e+03
