3.956412330000000111e+03,4.956250679999999988e+02
3.929019576000000143e+03,5.032464170000000081e+02
3.813626837999999680e+03,5.508677660000000742e+02
3.738234083999999712e+03,5.824891150000000835e+02
3.738841313999999784e+03,5.781104640000000927e+02
3.683448559999999816e+03,5.977318130000001020e+02
3.572055821999999807e+03,6.453531619999999975e+02
3.572663051999999880e+03,6.409745110000000068e+02
3.461270313999999871e+03,6.885958600000000160e+02
3.461877543999999943e+03,6.842172249999999849e+02
3.350484805999999935e+03,7.318385580000000346e+02
3.355092036000000007e+03,7.274599230000000034e+02
3.247699297999999999e+03,7.750812560000000531e+02
3.216306544000000031e+03,7.867026050000000623e+02
3.160913790000000063e+03,8.103239540000000716e+02
3.137521020000000135e+03,8.219453180000000430e+02
3.086128265999999712e+03,8.415666670000000522e+02
3.030735511999999744e+03,8.691880160000000615e+02
2.919342773999999736e+03,9.168093489999999974e+02
2.923950003999999808e+03,9.164307139999999663e+02
2.812557265999999800e+03,9.640520470000000159e+02
2.753164511999999831e+03,9.916733960000000252e+02
2.705771757999999863e+03,1.015294745000000034e+03
