2.977732359999999971e+02,2.385334555000000364e+03
4.177877290000000130e+02,2.376376093000000310e+03
4.138022149999999897e+02,2.379417631000000256e+03
5.338167090000000599e+02,2.366459169000000202e+03
6.538311990000000833e+02,2.357500706000000264e+03
5.938456840000000057e+02,2.360542244000000210e+03
7.458601780000000190e+02,2.347583782000000156e+03
7.418746640000000525e+02,2.346625320000000102e+03
8.018891530000000785e+02,2.337666858000000047e+03
8.619036430000001019e+02,2.332708395999999993e+03
9.179181330000000116e+02,2.327749933999999939e+03
1.037932626999999911e+03,2.314791472000000340e+03
1.073947115999999824e+03,2.309833010000000286e+03
1.057961601999999857e+03,2.308874547000000348e+03
1.173976095999999870e+03,2.295916085000000294e+03
1.233990585999999894e+03,2.290957623000000240e+03
1.282005071000000044e+03,2.281999161000000186e+03
