2.975100923999999850e+03,3.262623631999999816e+03
2.877494478000000072e+03,3.196483834000000115e+03
2.879888030999999955e+03,3.194344035999999960e+03
2.778281585000000177e+03,3.124204238999999689e+03
2.780675138000000061e+03,3.126064440999999988e+03
2.683068691999999828e+03,3.055924642999999833e+03
2.685462245000000166e+03,3.053784845000000132e+03
2.583855798999999934e+03,2.987645047999999861e+03
2.538249351999999817e+03,2.953505249999999705e+03
2.540642925999999989e+03,2.951365452000000005e+03
2.491036478999999872e+03,2.917225653999999849e+03
2.393430013000000145e+03,2.847085835999999745e+03
2.395823585999999978e+03,2.844946058999999877e+03
2.298217119999999795e+03,2.778806240999999773e+03
2.248610674000000017e+03,2.744666443000000072e+03
2.251004246999999850e+03,2.742526664999999866e+03
2.153397781000000123e+03,2.672386848000000100e+03
2.155791353999999956e+03,2.670247069999999894e+03
2.106184907999999723e+03,2.636107271999999739e+03
2.008578440999999884e+03,2.569967454000000089e+03
1.958971994999999879e+03,2.531827656999999817e+03
1.965365567999999939e+03,2.533687879000000066e+03
1.863759101999999984e+03,2.463548060999999961e+03
1.814152654999999868e+03,2.429408262999999806e+03
1.816546228999999812e+03,2.427268485000000055e+03
1.718939761999999973e+03,2.361128667999999834e+03
1.669333315999999968e+03,2.326988870000000134e+03
1.675726888999999801e+03,2.324849091999999928e+03
1.574120423000000073e+03,2.258709273999999823e+03
1.524513975999999957e+03,2.220569477000000006e+03
1.426907529999999952e+03,2.154429678999999851e+03
1.429301083000000062e+03,2.152289881000000150e+03
1.379694637000000057e+03,2.118150082999999995e+03
1.382088209999999890e+03,2.120010306000000128e+03
1.284481743999999935e+03,2.049870488000000023e+03
1.234875297000000046e+03,2.015730689999999868e+03
