5.409373876999999993e+03,2.709755762000000232e+03
5.389858832999999322e+03,2.690570412999999917e+03
5.286343797999999879e+03,2.627385063000000173e+03
5.290828754000000117e+03,2.624199714000000313e+03
5.187313718999999764e+03,2.561014364000000114e+03
5.135798679000000448e+03,2.529829013999999916e+03
5.132283636000000115e+03,2.526643665000000055e+03
5.080768595999999889e+03,2.495458315000000312e+03
5.029253557000000001e+03,2.464272965999999997e+03
4.973738521000000219e+03,2.433087616000000253e+03
4.922223482000000331e+03,2.401902266000000054e+03
4.846708442000000105e+03,2.358716917000000194e+03
