6.728243200000000570e+02,2.389279945000000225e+03
6.668045870000000832e+02,2.333362600999999813e+03
6.527848460000000159e+02,2.213445247999999992e+03
6.467651120000000446e+02,2.169527904000000035e+03
6.407453790000000708e+02,2.157610568000000058e+03
6.307256460000000970e+02,2.037693216000000120e+03
6.167059130000000096e+02,1.917775872000000163e+03
6.106861800000000358e+02,1.913858527000000095e+03
6.086664460000000645e+02,1.909941191000000117e+03
5.986467130000000907e+02,1.790023838999999953e+03
5.886269800000000032e+02,1.718106494999999995e+03
5.826072470000000294e+02,1.678189151000000038e+03
5.805875140000000556e+02,1.678271813999999949e+03
5.705677810000000818e+02,1.562354462000000012e+03
5.645480470000001105e+02,1.518437118000000055e+03
5.545283140000000230e+02,1.446519774000000098e+03
5.565085810000000492e+02,1.446602438000000120e+03
5.424888480000000754e+02,1.326685085000000072e+03
5.444691150000001016e+02,1.338767749000000094e+03
5.344493810000000167e+02,1.246850405000000137e+03
5.284296480000000429e+02,1.186933060999999952e+03
5.224099150000000691e+02,1.123015716999999995e+03
