2.196434307999999874e+03,1.672757872000000134e+03
2.195491273999999976e+03,1.670657727000000023e+03
2.214548244999999952e+03,1.652557577000000038e+03
2.301605219999999917e+03,1.566457428000000164e+03
2.320662186999999903e+03,1.544357279000000062e+03
2.403719161999999869e+03,1.462257125000000087e+03
2.446776132999999845e+03,1.420156975999999986e+03
2.445833099999999831e+03,1.418056831000000102e+03
2.532890074999999797e+03,1.331956677000000127e+03
2.615947045999999773e+03,1.249856528000000026e+03
2.615004016999999749e+03,1.247756378000000041e+03
2.614060983999999735e+03,1.249656233000000157e+03
2.701117958999999701e+03,1.163556080000000065e+03
2.720174925999999687e+03,1.141455934000000070e+03
2.719231896999999663e+03,1.143355784999999969e+03
2.806288867999999638e+03,1.057255636000000095e+03
2.889345843000000059e+03,9.751554820000000063e+02
2.892402810000000045e+03,9.770553370000000086e+02
2.915459781000000021e+03,9.549551879999999073e+02
2.958516750999999658e+03,9.128550379999999222e+02
2.957573721999999634e+03,9.147548889999999346e+02
3.044630693000000065e+03,8.326547389999999496e+02
3.131687668000000031e+03,7.465545859999999720e+02
3.154744635000000017e+03,7.284544409999999743e+02
3.217801609999999982e+03,6.663542869999999994e+02
3.240858576999999968e+03,6.442541420000000016e+02
3.307915551999999934e+03,5.821539889999999104e+02
3.286972518999999920e+03,6.080538429999999153e+02
3.354029489999999896e+03,5.459536939999999277e+02
3.397086460999999872e+03,5.038535439999999994e+02
3.484143435999999838e+03,4.217533910000000219e+02
