5.462261723999999958e+03,3.531516869000000042e+03
5.405538853999999446e+03,3.551736693000000287e+03
5.352815983999999844e+03,3.567956517999999960e+03
5.296093112999999903e+03,3.588176342000000204e+03
5.239370242999999391e+03,3.608396167000000332e+03
5.186647371999999450e+03,3.624615991000000122e+03
5.129924501999999848e+03,3.644835814999999911e+03
5.017201643999999760e+03,3.689055628000000070e+03
5.020478760999999395e+03,3.689275464000000284e+03
4.963755890999999792e+03,3.709495288999999957e+03
4.851033032999999705e+03,3.749715101000000232e+03
4.854310149999999339e+03,3.749934938000000329e+03
4.801587279999999737e+03,3.774154762000000119e+03
