5.074002472000000125e+03,3.744194238999999925e+03
5.055648441999999704e+03,3.737754312999999911e+03
4.989294404999999642e+03,3.683314372000000276e+03
4.938940359000000171e+03,3.644874438000000282e+03
4.844586320999999771e+03,3.566434504000000288e+03
4.838232283000000280e+03,3.567994570000000294e+03
4.795878244999999879e+03,3.537554637000000184e+03
4.769524215999999797e+03,3.519114711000000170e+03
4.679170170000000326e+03,3.444674769000000197e+03
4.652816131999999925e+03,3.430234843000000183e+03
4.630462102000000414e+03,3.415794910000000073e+03
4.536108057000000372e+03,3.337354968000000099e+03
4.509754018999999971e+03,3.318915042000000085e+03
4.451399981000000480e+03,3.272475100000000111e+03
4.409045943000000079e+03,3.238035174999999981e+03
4.378691906000000017e+03,3.219595240999999987e+03
4.284337868000000526e+03,3.141155299000000014e+03
4.249983830000000125e+03,3.114715365000000020e+03
4.231629791999999725e+03,3.100275439999999890e+03
4.145275754999999663e+03,3.025835497999999916e+03
4.114921717000000172e+03,3.007395571999999902e+03
4.092567678999999771e+03,2.988955637999999908e+03
4.070213649000000260e+03,2.970515705000000253e+03
3.975859604000000218e+03,2.892075771000000259e+03
3.977505574000000252e+03,2.893635837000000265e+03
3.911151528000000326e+03,2.839195903000000271e+03
3.864797489999999925e+03,2.800755970000000161e+03
3.770443451999999979e+03,2.722316028000000188e+03
3.776089414999999917e+03,2.723876102000000174e+03
3.705735376999999971e+03,2.665436168000000180e+03
3.687381339000000025e+03,2.646996235000000070e+03
3.641027301000000080e+03,2.608556301000000076e+03
3.594673264000000017e+03,2.570116367000000082e+03
3.504319226000000072e+03,2.495676425000000108e+03
3.457965188000000126e+03,2.457236491999999998e+03
3.435611150000000180e+03,2.434796565999999984e+03
3.373257113000000118e+03,2.380356624000000011e+03
3.326903075000000172e+03,2.341916690000000017e+03
3.280549037000000226e+03,2.299476756999999907e+03
3.286195007000000260e+03,2.301036830999999893e+03
3.215840962000000218e+03,2.242596896999999899e+03
3.149486924000000272e+03,2.184156954999999925e+03
3.107132886000000326e+03,2.145717022000000270e+03
3.108778855999999905e+03,2.143277096000000256e+03
3.018424811000000318e+03,2.068837154000000282e+03
2.972070772999999917e+03,2.030397220000000061e+03
2.925716734999999971e+03,1.987957287000000179e+03
2.883362697000000026e+03,1.949517353000000185e+03
2.837008659000000080e+03,1.911077419000000191e+03
2.794654622000000018e+03,1.872637485000000197e+03
2.752300584000000072e+03,1.834197552000000087e+03
2.729946554000000106e+03,1.811757618000000093e+03
