1.598471675000000005e+03,2.592208058000000165e+03
1.656529596999999967e+03,2.554733741999999893e+03
1.754587502000000086e+03,2.489259442999999919e+03
1.760645440000000008e+03,2.483785111000000143e+03
1.822703361999999970e+03,2.442310810999999831e+03
1.856761283000000049e+03,2.420836479999999938e+03
1.902819205000000011e+03,2.387362164000000121e+03
2.004877110000000130e+03,2.317887863999999809e+03
2.010935048000000052e+03,2.312413548999999875e+03
2.088992953999999827e+03,2.258939233000000058e+03
2.079050890999999865e+03,2.265464900999999827e+03
2.181108796999999868e+03,2.195990601999999853e+03
2.235166717999999946e+03,2.162516286000000036e+03
2.269224655999999868e+03,2.141041970000000219e+03
2.331282560999999987e+03,2.099567654999999831e+03
2.389340482999999949e+03,2.062093339000000014e+03
2.411398420999999871e+03,2.044619022999999970e+03
2.445456341999999950e+03,2.027144692000000077e+03
2.543514247999999952e+03,1.957670391999999993e+03
2.569572184999999990e+03,1.952196059999999989e+03
