3.108688989999999990e+02,2.442051052000000254e+03
3.710603590000000054e+02,2.451871363000000201e+03
4.272518190000000118e+02,2.457691669000000275e+03
4.834432780000000207e+02,2.463511974999999893e+03
6.036347419999999602e+02,2.469332280999999966e+03
5.998261969999999792e+02,2.475152587999999923e+03
6.880176609999999755e+02,2.480972893999999997e+03
7.202091169999999920e+02,2.486793200000000070e+03
7.764005760000000009e+02,2.488613506000000143e+03
8.965920399999999972e+02,2.494433813000000100e+03
8.927834950000000163e+02,2.496254119000000173e+03
1.012974959000000013e+03,2.502074425000000247e+03
1.009166415000000029e+03,2.499894731000000320e+03
1.069357873999999811e+03,2.501715038000000277e+03
1.189549338000000034e+03,2.507535343999999895e+03
1.245740797000000157e+03,2.505355649999999969e+03
1.305932257000000163e+03,2.507175956000000042e+03
1.362123717000000170e+03,2.504996262000000115e+03
1.362315171999999848e+03,2.498816569000000072e+03
1.482506636000000071e+03,2.504636875000000146e+03
1.542698095000000194e+03,2.502457181000000219e+03
1.598889555000000200e+03,2.500277487000000292e+03
1.595081010999999990e+03,2.486097794000000249e+03
1.719272474000000102e+03,2.491918100000000322e+03
1.775463934000000108e+03,2.485738401999999951e+03
1.835655393000000004e+03,2.483558708000000024e+03
