2.866012268999999833e+03,2.791669586999999865e+03
2.916714041000000179e+03,2.816849768000000040e+03
3.023415812000000187e+03,2.866029947999999877e+03
2.962117600000000039e+03,2.843210145000000011e+03
3.016819371999999930e+03,2.868390324999999848e+03
3.127521126999999979e+03,2.921570490000000063e+03
3.122222914999999830e+03,2.922750687000000198e+03
3.232924671000000217e+03,2.971930851000000075e+03
3.343626443000000108e+03,3.025111032000000250e+03
3.338328230000000076e+03,3.026291212999999971e+03
3.449029986000000008e+03,3.075471393000000262e+03
3.443731773999999859e+03,3.076651573999999982e+03
3.438433544999999867e+03,3.077831770000000233e+03
3.549135317000000214e+03,3.127011934999999994e+03
3.659837073000000146e+03,3.180192116000000169e+03
3.654538860000000113e+03,3.177372296000000006e+03
3.649240632000000005e+03,3.178552493000000140e+03
3.763942403999999897e+03,3.231732657999999901e+03
3.814644175999999788e+03,3.256912838000000193e+03
3.869345946999999796e+03,3.282093018999999913e+03
3.924047719000000143e+03,3.307273199000000204e+03
3.974749491000000035e+03,3.332453379999999925e+03
4.025451262000000042e+03,3.353633561000000100e+03
4.080153034000000389e+03,3.382813740999999936e+03
4.134854805999999371e+03,3.403993922000000111e+03
4.185556577999999718e+03,3.429174102999999832e+03
4.296258332999999766e+03,3.478354283000000123e+03
4.294960120999999162e+03,3.479534463999999844e+03
4.345661892999999509e+03,3.500714644000000135e+03
4.400363663999999517e+03,3.525894824999999855e+03
4.511065419999999904e+03,3.579075006000000030e+03
4.505767207999999300e+03,3.572255185999999867e+03
4.616468962999999349e+03,3.621435367000000042e+03
4.671170734999999695e+03,3.646615548000000217e+03
4.725872507000000041e+03,3.671795728000000054e+03
4.724574294999999438e+03,3.664975925000000188e+03
4.831276049999999486e+03,3.714156089000000065e+03
4.833977837999999792e+03,3.711336286000000200e+03
4.884679609999999229e+03,3.732516466999999921e+03
4.939381380999999237e+03,3.753696647000000212e+03
