3.199822540000000117e+02,8.535819910000000164e+02
3.309304079999999999e+02,8.204217499999999745e+02
3.338785540000000083e+02,8.192615019999999504e+02
3.688266999999999598e+02,7.061012690000000021e+02
3.837748459999999682e+02,6.769410209999999779e+02
3.987229919999999765e+02,6.317807810000000472e+02
4.376711300000000051e+02,5.146205479999999852e+02
4.566192760000000135e+02,4.534603079999999977e+02
4.515674300000000017e+02,4.843000589999999761e+02
4.905155679999999734e+02,3.671398269999999684e+02
5.294637139999999818e+02,2.539795860000000118e+02
