7.032762389999999186e+02,2.512628465999999662e+03
7.306035109999999122e+02,2.453111227999999755e+03
7.339308000000000902e+02,2.453593974999999773e+03
7.572580730000000813e+02,2.406076736999999866e+03
8.045853299999999990e+02,2.294559515999999803e+03
8.079126190000000634e+02,2.291042261999999937e+03
8.552398759999999811e+02,2.179525040999999874e+03
8.545671650000000454e+02,2.184007787000000008e+03
8.818944380000000365e+02,2.124490549999999985e+03
9.132216949999999542e+02,2.052973312000000078e+03
9.485489679999999453e+02,1.965456091000000015e+03
9.558762570000000096e+02,1.949938837000000149e+03
9.832035139999999274e+02,1.882421600000000126e+03
1.002530802999999992e+03,1.834904361999999992e+03
1.049858060000000023e+03,1.723387140999999929e+03
1.049185349000000087e+03,1.719869887000000062e+03
1.072512621999999965e+03,1.660352650000000040e+03
1.095839895000000070e+03,1.608835412000000133e+03
1.107167167999999947e+03,1.573318175000000110e+03
1.138494441000000052e+03,1.497800936999999976e+03
1.185821697999999969e+03,1.386283716000000140e+03
1.177148987000000034e+03,1.398766462000000047e+03
1.204476260000000138e+03,1.331249225000000024e+03
1.243803517000000056e+03,1.243732003000000077e+03
1.243130806000000121e+03,1.232214750000000095e+03
1.290458063000000038e+03,1.120697528000000148e+03
1.309785336000000143e+03,1.073180291000000125e+03
1.333112609000000020e+03,1.009663052999999991e+03
1.356439882000000125e+03,9.541458160000000817e+02
1.355767170999999962e+03,9.586285619999999881e+02
1.379094444000000067e+03,8.991113249999999653e+02
1.410421716999999944e+03,8.235940869999999450e+02
1.425748990000000049e+03,7.880768499999999221e+02
1.457076262999999926e+03,7.085596120000000155e+02
1.468403536000000031e+03,6.770423749999999927e+02
1.515730809000000136e+03,5.655251530000000457e+02
1.535058082000000013e+03,5.140079160000000229e+02
1.546385355000000118e+03,4.824906620000000430e+02
1.557712627999999995e+03,4.549734250000000202e+02
1.605039901000000100e+03,3.434562029999999595e+02
1.604367173999999977e+03,3.439389500000000339e+02
