4.886529196999999840e+03,3.182172980000000280e+02
4.912252816999999595e+03,3.686656280000000265e+02
4.917976437999999689e+03,3.671139580000000251e+02
4.967700057999999444e+03,4.775622880000000237e+02
4.973423678999999538e+03,4.760106190000000765e+02
5.027147299999999632e+03,5.824589489999999614e+02
5.052870919999999387e+03,6.369072790000000168e+02
5.082594540999999481e+03,6.913556089999999585e+02
5.108318161000000146e+03,7.418039400000000114e+02
5.158041801999999734e+03,8.522522900000000163e+02
5.183765422999999828e+03,9.027006200000000717e+02
5.185489023000000088e+03,9.011489299999999503e+02
5.235212664000000586e+03,1.011597281000000066e+03
5.236936263999999937e+03,1.010045591000000059e+03
5.286659905000000435e+03,1.120493940999999950e+03
5.288383506000000125e+03,1.114942252000000053e+03
5.338107146000000284e+03,1.225390601999999944e+03
5.335830746999999974e+03,1.223838911999999937e+03
5.361554366999999729e+03,1.278287241999999878e+03
5.387277987999999823e+03,1.332735572999999931e+03
5.437001608999999917e+03,1.443183922999999822e+03
