3.959311743999999635e+03,2.883859843999999612e+03
4.062845461999999770e+03,2.820705361999999695e+03
4.114379178999999567e+03,2.793550894999999855e+03
4.217912905000000137e+03,2.730396412999999939e+03
4.269446621999999479e+03,2.703241937999999664e+03
4.320980338999999731e+03,2.676087462999999843e+03
4.376514056999999411e+03,2.644932988999999907e+03
4.376047765999999683e+03,2.649778521999999612e+03
4.479581492000000253e+03,2.586624038999999811e+03
4.531115208999999595e+03,2.559469564999999875e+03
4.526648919000000205e+03,2.564315097999999580e+03
4.634182643999999527e+03,2.501160614999999780e+03
4.629716354000000138e+03,2.506006148999999823e+03
4.733250078999999459e+03,2.442851666000000023e+03
4.732783787999999731e+03,2.443697199999999611e+03
4.836317513999999392e+03,2.380542716999999811e+03
4.887851230999999643e+03,2.349388241999999991e+03
4.935384949000000233e+03,2.322233767999999600e+03
4.934918657999999596e+03,2.323079300999999759e+03
5.038452384000000166e+03,2.259924817999999959e+03
5.037986092999999528e+03,2.260770352000000003e+03
5.137519819000000098e+03,2.197615868999999748e+03
5.189053535999999440e+03,2.166461393999999927e+03
5.236587252999999691e+03,2.135306919999999991e+03
5.288120970999999372e+03,2.104152444999999716e+03
5.335654687999999624e+03,2.072997970999999779e+03
5.387188406000000214e+03,2.037843495999999959e+03
5.382722114999999576e+03,2.038689029000000119e+03
