2.689917147999999997e+03,1.358819682999999941e+03
2.633869658999999956e+03,1.354278276000000005e+03
2.573822169999999915e+03,1.353736868999999842e+03
2.513774681000000328e+03,1.349195463000000018e+03
2.393727200000000266e+03,1.340654055999999855e+03
2.397679703000000245e+03,1.344112648999999919e+03
2.277632222000000183e+03,1.331571241999999984e+03
2.281584725000000162e+03,1.331029835999999932e+03
2.161537244000000101e+03,1.322488428999999996e+03
2.101489754000000175e+03,1.313947021999999833e+03
