3.015694029999999657e+03,3.202313790000000040e+02
3.068053786999999829e+03,3.561153469999999857e+02
3.112413544000000002e+03,3.879993239999999446e+02
3.160773300999999719e+03,4.238832929999999806e+02
3.185133065999999872e+03,4.437672609999999622e+02
3.281492815999999948e+03,5.116512220000000184e+02
3.305852572999999666e+03,5.315351990000000342e+02
3.354212329999999838e+03,5.674191680000000133e+02
3.350572094999999990e+03,5.673031359999999950e+02
3.446931843999999728e+03,6.391871049999999741e+02
3.495291600999999901e+03,6.750710740000000669e+02
3.591651357999999618e+03,7.469550350000000662e+02
3.536011123999999654e+03,7.148390110000000277e+02
3.636370880999999827e+03,7.867229720000000270e+02
3.732730630000000019e+03,8.586069410000000062e+02
3.725090394999999717e+03,8.624909100000000990e+02
3.745450151999999889e+03,8.823748860000000604e+02
3.841809900999999627e+03,9.542588470000000598e+02
3.862169665999999779e+03,9.741428160000000389e+02
3.906529423999999835e+03,1.014026785000000018e+03
3.950889181000000008e+03,1.053910753000000113e+03
