2.073533762999999908e+03,2.950077004000000215e+03
2.130337062000000060e+03,2.889789126000000124e+03
2.159140361000000212e+03,2.869501256000000012e+03
2.239943667999999889e+03,2.781213369999999941e+03
2.244746958000000177e+03,2.784925499999999829e+03
2.325550264999999854e+03,2.696637614000000212e+03
2.366353564000000006e+03,2.656349736000000121e+03
2.355156855000000178e+03,2.680061866000000009e+03
2.415960152999999991e+03,2.615773987999999918e+03
2.472763452000000143e+03,2.555486109999999826e+03
2.497566750999999840e+03,2.535198232000000189e+03
2.542370049999999992e+03,2.486910354000000098e+03
2.623173355999999785e+03,2.398622468000000026e+03
2.659976654999999937e+03,2.358334589999999935e+03
2.704779954000000089e+03,2.314046711999999843e+03
2.745583251999999902e+03,2.269758834000000206e+03
2.766386551000000054e+03,2.245470964000000095e+03
2.783189842000000226e+03,2.225183086999999887e+03
2.823993140999999923e+03,2.180895208999999795e+03
2.904796447000000171e+03,2.092607323000000179e+03
2.901599737999999888e+03,2.092319453000000067e+03
2.958403037000000040e+03,2.028031574999999975e+03
3.043206344000000172e+03,1.935743689000000131e+03
2.996009634000000005e+03,1.975455819000000020e+03
3.076812933000000157e+03,1.887167932999999948e+03
3.157616239999999834e+03,1.798880055000000084e+03
3.130419531000000006e+03,1.814592184999999972e+03
3.215222836999999799e+03,1.726304299000000128e+03
3.208026127999999972e+03,1.722016429000000016e+03
