4.944592726000000766e+03,3.702120766000000003e+03
4.912742064000000028e+03,3.708770840000000135e+03
4.796891381000000365e+03,3.719420912999999928e+03
4.829040738000000601e+03,3.722070987000000059e+03
4.741190075000000434e+03,3.732721060999999736e+03
4.589339391999999862e+03,3.747371153999999933e+03
4.621488749000000098e+03,3.746021208000000115e+03
4.561638085999999930e+03,3.752671281999999792e+03
4.505787424000000101e+03,3.755321355000000040e+03
4.385936740999999529e+03,3.769971449000000121e+03
4.358086098000000675e+03,3.768621501999999964e+03
4.238235415000000103e+03,3.783271596000000045e+03
4.246384772000000339e+03,3.777921649999999772e+03
