4.562788050999999541e+03,2.608653845000000274e+03
4.568942792999999256e+03,2.582122057999999925e+03
4.575097535999999309e+03,2.551590283999999883e+03
4.601252278999999362e+03,2.437058522000000266e+03
4.623407021999999415e+03,2.346526748000000225e+03
4.617561764000000039e+03,2.351994962000000214e+03
4.647716506999999183e+03,2.233463200000000143e+03
4.661871249999999236e+03,2.174931426000000101e+03
4.660025992999999289e+03,2.172399640000000090e+03
4.690180734999999913e+03,2.053867878000000019e+03
4.684335477999999966e+03,2.059336091000000124e+03
4.698490221000000020e+03,2.000804317000000083e+03
4.712644963999999163e+03,1.942272543000000042e+03
4.726799706999999216e+03,1.887740769000000000e+03
4.752954448999999840e+03,1.769209007000000156e+03
4.755109191999999894e+03,1.766677221000000145e+03
4.781263934999999947e+03,1.652145459000000074e+03
4.795418678000000000e+03,1.593613685000000032e+03
4.797573419999999714e+03,1.595081899000000021e+03
4.811728162999999768e+03,1.536550124000000096e+03
4.825882905999999821e+03,1.478018350000000055e+03
4.852037648999999874e+03,1.359486587999999983e+03
4.866192390999999589e+03,1.304954814000000169e+03
4.880347133999999642e+03,1.246423040000000128e+03
4.882501876999999695e+03,1.243891254000000117e+03
4.912656619999999748e+03,1.129359492000000046e+03
4.910811361999999463e+03,1.130827706000000035e+03
4.940966104999999516e+03,1.012295942999999966e+03
4.943120847999999569e+03,1.013764156999999955e+03
4.957275590999999622e+03,9.552323830000000271e+02
4.971430332999999337e+03,9.007006089999999858e+02
5.001585075999999390e+03,7.821688469999999143e+02
5.003739818999999443e+03,7.836370610000000170e+02
5.029894561999999496e+03,6.651052989999999454e+02
5.032049303999999211e+03,6.665735129999999344e+02
5.062204046999999264e+03,5.480417509999999766e+02
