5.104752860000000396e+02,2.252208673999999974e+03
5.482672910000000002e+02,2.291316443000000163e+03
5.940592960000000176e+02,2.334424212000000352e+03
6.078512970000000450e+02,2.357531981000000087e+03
6.776433060000000523e+02,2.416639750000000276e+03
6.954353080000000773e+02,2.439747519000000011e+03
7.412273129999999810e+02,2.482855288000000201e+03
8.310193219999999883e+02,2.561963060999999925e+03
8.488113230000000158e+02,2.581070826000000125e+03
8.946033280000000332e+02,2.624178595000000314e+03
9.123953330000000506e+02,2.643286364000000049e+03
9.581873380000000680e+02,2.686394133000000238e+03
1.047979346999999962e+03,2.761501905999999963e+03
1.065771347999999989e+03,2.780609671000000162e+03
1.135563356999999996e+03,2.839717444000000341e+03
1.157355358000000024e+03,2.858825209000000086e+03
1.203147362999999814e+03,2.897932978000000276e+03
1.292939371999999821e+03,2.977040751000000000e+03
1.314731376999999839e+03,2.996148520000000190e+03
1.360523381999999856e+03,3.031256288999999924e+03
1.382315382999999883e+03,3.046364055000000008e+03
1.428107387999999901e+03,3.085471824000000197e+03
1.521899396999999908e+03,3.164579596999999922e+03
1.499691397999999936e+03,3.139687362000000121e+03
1.569483402999999953e+03,3.194795131000000310e+03
1.639275411999999960e+03,3.253902904000000035e+03
1.685067416999999978e+03,3.289010669000000235e+03
1.710859418999999889e+03,3.304118437999999969e+03
1.756651423999999906e+03,3.339226207000000159e+03
1.826443432999999914e+03,3.398333976000000348e+03
1.896235437999999931e+03,3.453441749000000073e+03
1.926027442999999948e+03,3.468549514000000272e+03
2.015819447999999966e+03,3.547657286999999997e+03
2.041611452999999983e+03,3.558765052000000196e+03
