7.301765890000000354e+02,3.316726108999999724e+03
7.616657390000000305e+02,3.198533242999999857e+03
7.731548900000000231e+02,3.140340361000000030e+03
7.526440560000000914e+02,3.170147461999999905e+03
7.841331900000000132e+02,3.051954596000000038e+03
8.156223400000000083e+02,2.937761713999999756e+03
7.951115070000000742e+02,2.963568815999999970e+03
8.266006570000000693e+02,2.849375948999999764e+03
8.300898070000000644e+02,2.819183066999999937e+03
8.335789570000000595e+02,2.788990168999999696e+03
8.650681080000000520e+02,2.674797301999999945e+03
8.605572580000000471e+02,2.672604403999999704e+03
8.880464080000000422e+02,2.558411537999999837e+03
8.875355580000000373e+02,2.560218640000000050e+03
9.070247090000000298e+02,2.474025772999999845e+03
9.225138590000000249e+02,2.415832891000000018e+03
9.380030090000000200e+02,2.357640008999999736e+03
9.654921590000000151e+02,2.243447126000000026e+03
9.649813100000000077e+02,2.245254243999999744e+03
9.564704600000000028e+02,2.271061345999999958e+03
9.879596100000001115e+02,2.156868463999999676e+03
1.003448761000000104e+03,2.098675580999999966e+03
1.026937910999999986e+03,2.012482715000000098e+03
1.042427061000000094e+03,1.954289833000000044e+03
1.061916210999999976e+03,1.896096950000000106e+03
1.089405361999999968e+03,1.781904068000000052e+03
1.100894512000000077e+03,1.751711185999999998e+03
1.104383661999999958e+03,1.753518287999999984e+03
1.127872812000000067e+03,1.667325421000000006e+03
1.135361963000000060e+03,1.641132522999999992e+03
1.166851112999999941e+03,1.522939657000000125e+03
1.170340263000000050e+03,1.524746759000000111e+03
1.193829413000000159e+03,1.438553892000000133e+03
1.205318564000000151e+03,1.408360994000000119e+03
1.236807714000000033e+03,1.294168128000000024e+03
1.236296864000000141e+03,1.295975229000000127e+03
1.263786014000000023e+03,1.209782363000000032e+03
1.271275165000000015e+03,1.183589465000000018e+03
1.306764315000000124e+03,1.065396599000000151e+03
1.322253465000000006e+03,1.007203715999999986e+03
1.337742615000000114e+03,9.530108340000000453e+02
1.357231750000000147e+03,8.948179520000001048e+02
1.372720900000000029e+03,8.366250690000000532e+02
1.392210050000000138e+03,7.784321869999999990e+02
1.395699215999999979e+03,7.802392889999999852e+02
1.411188366999999971e+03,7.260464069999999310e+02
1.442677501000000120e+03,6.078535400000000664e+02
1.446166666999999961e+03,6.096606419999999389e+02
1.477655801000000110e+03,4.914677760000000148e+02
