2.835896709999999985e+03,3.770693831999999929e+03
2.884953885999999784e+03,3.726741657000000032e+03
2.926011060999999700e+03,3.690789482000000135e+03
2.967068236000000070e+03,3.654837306999999782e+03
2.988125418999999965e+03,3.634885131999999885e+03
3.077182585999999901e+03,3.554932964999999967e+03
3.170239760999999817e+03,3.474980790000000070e+03
3.151296937000000071e+03,3.487028606999999738e+03
3.208354111999999986e+03,3.435076439999999820e+03
3.205411294999999882e+03,3.439124256999999943e+03
