3.133446579999999813e+02,1.339809236999999939e+03
3.398352849999999989e+02,1.285729925000000094e+03
3.383259290000000306e+02,1.283650597000000062e+03
3.928165399999999750e+02,1.173571300999999949e+03
3.913071840000000066e+02,1.175491973000000144e+03
4.137978110000000243e+02,1.121412661000000071e+03
4.402884390000000394e+02,1.071333348999999998e+03
4.947790660000000003e+02,9.612540529999999990e+02
4.932696939999999586e+02,9.631747250000000804e+02
5.437603209999999763e+02,8.530954289999999673e+02
5.702509479999999940e+02,7.990161170000000084e+02
5.687415760000000091e+02,8.009367890000000898e+02
5.952322030000000268e+02,7.468574770000000171e+02
6.217228310000000420e+02,6.927781650000000582e+02
6.482134580000000597e+02,6.386988530000000992e+02
7.027040859999999611e+02,5.326195569999999861e+02
7.051947129999999788e+02,5.305402290000000676e+02
7.556853399999999965e+02,4.244609330000000114e+02
7.821759680000000117e+02,3.703816209999999955e+02
8.086665950000000294e+02,3.203023090000000366e+02
