4.283787024000000201e+03,6.471599960000000920e+02
4.297046057000000474e+03,7.026629010000000335e+02
4.306305089999999836e+03,7.621658050000000912e+02
4.319564123000000109e+03,8.216687090000000353e+02
4.328823156000000381e+03,8.811716140000000905e+02
4.342082188999999744e+03,9.366745180000000346e+02
4.351341223000000355e+03,9.961774220000000923e+02
4.368600255999999717e+03,1.115680346999999983e+03
4.369859288999999990e+03,1.115183230999999978e+03
4.383118322000000262e+03,1.174686136000000033e+03
4.400377355000000534e+03,1.294189060000000154e+03
4.397636387999999897e+03,1.289691943999999921e+03
4.406895422000000508e+03,1.349194848999999977e+03
4.416154454999999871e+03,1.408697752999999921e+03
4.433413488000000143e+03,1.528200676999999814e+03
4.430672521000000415e+03,1.527703561999999920e+03
4.427931553999999778e+03,1.527206465999999864e+03
4.445190588000000389e+03,1.646709370999999919e+03
4.450449620999999752e+03,1.706212274999999863e+03
4.459708654000000024e+03,1.765715179000000035e+03
4.476967687000000296e+03,1.885218104000000039e+03
4.470226719999999659e+03,1.880720988000000034e+03
4.487485752999999931e+03,2.000223911999999928e+03
