3.581187063999999737e+03,2.677631688999999824e+03
3.549060778999999911e+03,2.559612132999999631e+03
3.552934502999999950e+03,2.561592584999999872e+03
3.520808219000000008e+03,2.447573028999999678e+03
3.504681937999999718e+03,2.389553477999999814e+03
3.492555657999999767e+03,2.331533926000000065e+03
3.492429381999999805e+03,2.333514377999999851e+03
3.476303101999999853e+03,2.275494825999999648e+03
3.444176817000000028e+03,2.161475269999999909e+03
3.444050541000000067e+03,2.163455721999999696e+03
3.423924260999999660e+03,2.105436169999999947e+03
3.391797975999999835e+03,1.987416613999999981e+03
3.387671699999999873e+03,1.989397065999999995e+03
3.371545419999999922e+03,1.935377514000000019e+03
3.339419134999999642e+03,1.821357958000000053e+03
3.319292854999999690e+03,1.763338406000000077e+03
3.299166574999999739e+03,1.705318854000000101e+03
