5.214437807000000248e+03,2.124138795999999729e+03
5.094593649000000369e+03,2.138847302999999556e+03
5.086749523999999838e+03,2.145555809999999838e+03
5.070905383000000256e+03,2.148264316999999664e+03
4.955061225000000377e+03,2.162972822999999607e+03
4.947217099999999846e+03,2.165681329999999889e+03
4.827372943000000305e+03,2.180389836999999716e+03
4.739528801000000385e+03,2.191098343999999997e+03
4.715684659999999894e+03,2.197806851000000279e+03
4.655840517999999975e+03,2.204515357999999651e+03
4.595996377000000393e+03,2.211223864999999932e+03
4.536152235999999903e+03,2.221932372000000214e+03
4.508308109999999942e+03,2.224640878999999586e+03
4.388463953000000402e+03,2.239349385999999868e+03
4.420619827000000441e+03,2.234057893000000149e+03
4.328775685999999951e+03,2.244766400000000431e+03
4.208931529000000410e+03,2.259474906999999803e+03
4.213087403000000450e+03,2.258183414000000084e+03
4.189243261999999959e+03,2.260891921000000366e+03
4.069399120999999923e+03,2.275600427999999738e+03
4.009554978999999548e+03,2.278308935000000019e+03
3.949710837999999967e+03,2.285017442000000301e+03
3.893866695999999592e+03,2.291725948999999673e+03
3.838022554999999556e+03,2.294434455999999955e+03
3.802178413999999975e+03,2.297142962999999781e+03
3.714334271999999601e+03,2.307851469000000179e+03
3.686490130999999565e+03,2.306559975999999551e+03
3.566645972999999685e+03,2.321268482999999833e+03
3.502801831999999649e+03,2.327976990000000114e+03
3.474957706999999573e+03,2.326685496999999941e+03
3.355113548999999693e+03,2.341394003999999768e+03
