5.072129457999999431e+03,2.198839556000000357e+03
5.081951226999999562e+03,2.140228258999999980e+03
5.111772994999999355e+03,2.021616946999999755e+03
5.105594763000000057e+03,2.023005666999999903e+03
5.127416531999999279e+03,1.936394354999999905e+03
5.129238299999999981e+03,1.909783074999999826e+03
5.159060067999999774e+03,1.791171761999999944e+03
5.168881836999999905e+03,1.732560465999999906e+03
5.174703604999999698e+03,1.705949185999999827e+03
5.188525373999999829e+03,1.647337890000000016e+03
5.210347141999999621e+03,1.560726578000000018e+03
5.208168909999999414e+03,1.562115296999999828e+03
5.237990678999999545e+03,1.443503985000000057e+03
5.239812446999999338e+03,1.444892704999999978e+03
5.265634215000000040e+03,1.330281392999999980e+03
5.275455983999999262e+03,1.303670112999999901e+03
5.289277751999999964e+03,1.245058815999999979e+03
