2.214662541999999576e+03,3.790766940000000318e+02
2.261181581999999707e+03,4.217200579999999945e+02
2.303700621999999839e+03,4.603634230000000116e+02
2.390219642000000022e+03,5.470067679999999655e+02
2.412738701999999648e+03,5.696501319999999851e+02
2.435257741999999780e+03,5.882935170000000653e+02
2.517776761999999962e+03,6.709368619999999055e+02
2.520295821999999589e+03,6.695802469999999857e+02
2.606814841999999771e+03,7.562235909999999421e+02
2.649333881999999903e+03,7.988669559999999592e+02
2.671852941999999985e+03,8.215103209999999763e+02
2.694371981999999662e+03,8.441537060000000565e+02
2.736891021999999793e+03,8.827970699999999624e+02
2.823410041999999976e+03,9.694404149999999163e+02
2.841929101999999602e+03,9.920837799999999334e+02
2.888448122999999669e+03,1.034727145000000064e+03
2.926967182999999750e+03,1.077370509000000084e+03
2.973486202999999932e+03,1.120013873999999987e+03
3.012005262999999559e+03,1.162657239000000118e+03
3.098524282999999741e+03,1.249300604000000021e+03
3.097043342999999822e+03,1.247943968000000041e+03
3.119562382999999954e+03,1.270587353000000121e+03
3.206081402999999682e+03,1.357230698000000075e+03
3.204600462999999763e+03,1.359874082000000044e+03
3.243119502999999895e+03,1.402517446999999947e+03
3.329638522999999623e+03,1.489160792000000129e+03
