5.230972821999999724e+03,1.338917709000000059e+03
5.226964030999999522e+03,1.344865629000000126e+03
5.194955240999999660e+03,1.226813550000000077e+03
5.174946449999999459e+03,1.172761470000000145e+03
5.158937658999999258e+03,1.114709391000000096e+03
5.146928867999999966e+03,1.088657310999999936e+03
5.106920057999999699e+03,9.426052109999999402e+02
5.086911267000000407e+03,8.885531320000000051e+02
5.086902495999999701e+03,8.905010720000000219e+02
5.070893705999999838e+03,8.324489930000000868e+02
5.038884895000000142e+03,7.183968929999999773e+02
5.038876123999999436e+03,7.203448339999999916e+02
5.022867332999999235e+03,6.622927540000000590e+02
5.014858542999999372e+03,6.322406740000000127e+02
4.994849751999999171e+03,5.501885950000000776e+02
4.978840960999999879e+03,4.921365149999999744e+02
4.966832169999999678e+03,4.340844359999999824e+02
4.954823379999999815e+03,3.760323559999999929e+02
