4.814964128999999957e+03,2.435120992999999999e+03
4.780554229000000305e+03,2.383144428000000062e+03
4.766144328999999743e+03,2.363167863000000125e+03
4.703734429000000091e+03,2.259191302000000178e+03
4.689324529000000439e+03,2.235214733000000251e+03
4.654914628999999877e+03,2.183238168000000314e+03
4.624504729000000225e+03,2.135261603000000378e+03
4.590094829000000573e+03,2.087285037999999986e+03
4.531684932999999546e+03,1.983308477000000039e+03
4.529275029000000359e+03,1.987331907999999885e+03
4.498865128999999797e+03,1.935355342999999948e+03
4.468455229000000145e+03,1.887378778000000011e+03
4.434045329000000493e+03,1.835402212999999847e+03
4.403635428999999931e+03,1.787425647999999910e+03
4.345225532999999814e+03,1.683449086999999963e+03
4.342815629000000627e+03,1.683472518000000036e+03
4.312405729000000065e+03,1.635495952999999872e+03
4.253995832999999948e+03,1.531519391999999925e+03
4.219585932999999386e+03,1.479542826999999988e+03
4.221176029000000199e+03,1.483566258000000062e+03
4.162766133000000082e+03,1.379589696999999887e+03
4.160356228999999985e+03,1.379613127999999961e+03
4.101946332999999868e+03,1.275636567000000014e+03
4.103536428999999771e+03,1.279659997999999860e+03
4.041126533000000109e+03,1.175683436999999913e+03
4.010716633000000002e+03,1.123706871999999976e+03
3.984306733000000349e+03,1.075730307999999923e+03
3.981896829000000253e+03,1.075753738999999996e+03
3.923486933000000136e+03,9.717771779999999353e+02
3.893077033000000029e+03,9.198006129999999985e+02
3.862667133000000376e+03,8.678240479999999479e+02
3.868257229000000279e+03,8.678474789999999075e+02
3.805847333000000162e+03,7.638709179999999606e+02
3.779437433000000055e+03,7.118943529999999100e+02
3.749027533000000403e+03,6.599177879999999732e+02
3.722617629000000306e+03,6.119412189999999327e+02
3.692207729000000199e+03,5.559646579999999858e+02
3.665797829000000092e+03,5.079880890000000022e+02
