5.422352630000000318e+02,2.298630814000000100e+03
6.237311650000000327e+02,2.210991211999999905e+03
6.292270740000000160e+02,2.211351603000000068e+03
6.707229800000000068e+02,2.171711998000000222e+03
7.122188850000000002e+02,2.128072392000000036e+03
7.977147860000000037e+02,2.040432791000000179e+03
8.392106919999999946e+02,2.000793186000000105e+03
8.407066009999999778e+02,2.005153575999999930e+03
8.822025069999999687e+02,1.961513971000000083e+03
9.636984079999999722e+02,1.873874369999999999e+03
9.651943179999999529e+02,1.878234760000000051e+03
1.046690219000000070e+03,1.790595158999999967e+03
1.048186128000000053e+03,1.794955549000000019e+03
1.089682033999999931e+03,1.755315943999999945e+03
1.175177934999999934e+03,1.667676343000000088e+03
1.216673841000000039e+03,1.624036736999999903e+03
1.218169750000000022e+03,1.628397128000000066e+03
1.299665651999999909e+03,1.540757526999999982e+03
1.301161560999999892e+03,1.545117917000000034e+03
1.382657463000000007e+03,1.457478313498000034e+03
1.384153371999999990e+03,1.457838707000000113e+03
1.465649272999999994e+03,1.374199100999999928e+03
1.467145183000000088e+03,1.374559496000000081e+03
1.548641084000000092e+03,1.286919891000000007e+03
1.590136989999999969e+03,1.243280285000000049e+03
1.631632894999999962e+03,1.199640679999999975e+03
1.629128805000000057e+03,1.204001075000000128e+03
1.710624706000000060e+03,1.116361468999999943e+03
1.752120611999999937e+03,1.072721864000000096e+03
1.793616516999999931e+03,1.029082257999999911e+03
1.791112425999999914e+03,1.029442653000000064e+03
1.876608328000000029e+03,9.418030479999999898e+02
1.874104237000000012e+03,9.421634420000000318e+02
1.955600139000000127e+03,8.545238370000000714e+02
1.993096044000000120e+03,8.108842319999999972e+02
2.078591949999999997e+03,7.232446300000000292e+02
2.076087855000000218e+03,7.196050209999999652e+02
2.113583761498000058e+03,6.719654174979999652e+02
2.151079670000000078e+03,6.323258100000000468e+02
2.188575574999999844e+03,5.846862064979999332e+02
2.274071476999999959e+03,4.970466040000000021e+02
2.267567386000000170e+03,4.934069979999999873e+02
2.353063287999999829e+03,4.057673930000000269e+02
2.346559197000000040e+03,4.021277880000000096e+02
2.384055103000000145e+03,3.544881819999999948e+02
2.421551007999999911e+03,3.068485769999999775e+02
