4.547245864999999867e+03,3.710573542000000089e+03
4.571290673000000425e+03,3.591571425000000090e+03
4.583335479999999734e+03,3.528569323000000168e+03
4.587380288000000292e+03,3.533567238000000089e+03
4.611425095999999940e+03,3.418565121000000090e+03
4.623469903000000158e+03,3.359563020000000051e+03
4.623514710999999807e+03,3.360560934999999972e+03
4.643559518000000025e+03,3.277558833999999933e+03
4.667604326000000583e+03,3.158556717000000390e+03
4.671649134000000231e+03,3.127554616000000351e+03
4.683693941000000450e+03,3.068552515000000312e+03
4.699738749000000098e+03,2.985550414000000274e+03
4.691783556999999746e+03,3.014548329000000194e+03
4.715828363999999965e+03,2.895546211000000312e+03
4.723873172000000523e+03,2.836544110000000273e+03
4.731917978999999832e+03,2.773542009000000235e+03
4.731962771000000430e+03,2.746539924000000156e+03
