4.540727807000000212e+03,3.760654697999999826e+03
4.629992888000000676e+03,3.680938235999999961e+03
4.639257977999999639e+03,3.689221774000000096e+03
4.728523059000000103e+03,3.609505311999999776e+03
4.733788148999999976e+03,3.621788845999999921e+03
4.759053233999999975e+03,3.606072384000000056e+03
4.852318316000000777e+03,3.526355924999999843e+03
4.853583405000000312e+03,3.530639458999999988e+03
4.946848487000000205e+03,3.450923000999999658e+03
4.968113575999999739e+03,3.439206534999999803e+03
5.057378658000000542e+03,3.359490076999999928e+03
5.106643743000000541e+03,3.319773615000000063e+03
5.103908832999999504e+03,3.324057148999999754e+03
5.193173913999999968e+03,3.244340690999999879e+03
5.194439002999999502e+03,3.244624225000000024e+03
5.283704085000000305e+03,3.168907766999999694e+03
5.284969173999999839e+03,3.165191300999999839e+03
5.374234256000000642e+03,3.085474842000000081e+03
5.371499345000000176e+03,3.085758375999999771e+03
5.464764427000000069e+03,3.006041917999999896e+03
