2.285010775000000194e+03,3.641960336999999981e+03
2.295529882000000271e+03,3.575517878999999994e+03
2.298048989000000347e+03,3.557075410000000375e+03
2.308568097000000307e+03,3.498632952000000387e+03
2.335087204000000384e+03,3.384190507000000252e+03
2.333606312000000344e+03,3.377748037000000295e+03
2.352125419000000420e+03,3.307305580000000191e+03
2.358644526000000042e+03,3.264863122000000203e+03
2.385163634000000002e+03,3.150420677000000069e+03
2.379682741000000078e+03,3.151978207000000111e+03
2.410201849000000038e+03,3.033535761999999977e+03
2.408720956000000115e+03,3.027093292000000019e+03
2.431240063000000191e+03,2.936650847000000340e+03
2.441759171000000151e+03,2.878208389000000352e+03
2.456278278000000228e+03,2.815765931000000364e+03
2.470797386000000188e+03,2.761323474000000260e+03
2.485316493000000264e+03,2.698881016000000272e+03
2.491835612000000310e+03,2.672438547000000199e+03
2.502354720000000270e+03,2.613996089000000211e+03
2.512873827000000347e+03,2.579553632000000107e+03
2.539392923000000337e+03,2.465111186000000089e+03
2.545912042000000383e+03,2.450668717000000015e+03
2.572431138000000374e+03,2.332226270999999997e+03
2.582950244999999995e+03,2.297783814000000348e+03
2.601469352000000072e+03,2.235341356000000360e+03
2.623988460000000032e+03,2.152898898000000372e+03
2.626507567000000108e+03,2.150456429000000298e+03
