2.471194070999999894e+03,4.866476839999999697e+02
2.369914358000000448e+03,5.572574220000000196e+02
2.320634637999999995e+03,5.878671679999999924e+02
2.347354909999999563e+03,5.664769219999999450e+02
2.246075198000000000e+03,6.370866590000000542e+02
2.148795478000000003e+03,7.036964050000000270e+02
2.175515748999999687e+03,6.863061589999999796e+02
2.102236037000000124e+03,7.369159039999999550e+02
2.076956308999999692e+03,7.515256500000000415e+02
2.003676596999999902e+03,8.061353960000000143e+02
1.954396876000000020e+03,8.367451419999999871e+02
1.977117148000000043e+03,8.193548869999999624e+02
1.875837428000000045e+03,8.899646330000000489e+02
1.778557716000000028e+03,9.565743710000000419e+02
1.781277986999999939e+03,9.551841239999999971e+02
1.683998274999999921e+03,1.021793861999999990e+03
1.658718554999999924e+03,1.040403616000000056e+03
1.561438834999999926e+03,1.107013353000000052e+03
1.608159106999999949e+03,1.069623106999999891e+03
1.510879394000000048e+03,1.136232852999999977e+03
1.413599674000000050e+03,1.206842591000000084e+03
1.412319954000000052e+03,1.205452344000000039e+03
