3.272655455999999958e+03,2.965759818999999879e+03
3.328670145000000048e+03,2.860454084999999850e+03
3.328684848999999758e+03,2.863148334999999861e+03
3.384699537999999848e+03,2.757842600999999831e+03
3.384714242000000013e+03,2.756536851999999726e+03
3.440728929999999764e+03,2.651231117999999697e+03
3.440743634999999813e+03,2.649925367999999708e+03
3.496758323000000019e+03,2.544619633999999678e+03
3.492773027999999613e+03,2.547313883999999689e+03
3.548787715999999818e+03,2.438008150999999998e+03
3.544802419999999984e+03,2.440702401000000009e+03
3.600817109000000073e+03,2.335396666999999979e+03
3.596831812999999784e+03,2.330090916999999990e+03
3.652846501999999873e+03,2.224785182999999961e+03
