3.563727079999999887e+02,2.180969365999999809e+03
4.116135580000000118e+02,2.166159765999999763e+03
4.068544040000000450e+02,2.163350165999999717e+03
5.260952510000000757e+02,2.140540566000000126e+03
6.133360930000000053e+02,2.121730970999999954e+03
6.405769430000000284e+02,2.114921366999999918e+03
6.678177900000000591e+02,2.108111766999999872e+03
7.590586359999999786e+02,2.089302170999999817e+03
8.462994780000000219e+02,2.074492570999999771e+03
8.415403290000000425e+02,2.071682966999999735e+03
9.607811710000000858e+02,2.048873371000000134e+03
9.880220209999999952e+02,2.042063770999999861e+03
1.047262867999999798e+03,2.031254171999999926e+03
1.074503713999999945e+03,2.024444571999999880e+03
1.193744555999999875e+03,2.005634971999999834e+03
1.220985406999999896e+03,1.998825372000000016e+03
1.308226248999999825e+03,1.984015771999999970e+03
1.335467098999999962e+03,1.977206171999999924e+03
1.394707945999999993e+03,1.966396571999999878e+03
1.453948791999999912e+03,1.959586972999999944e+03
1.573189633999999842e+03,1.936777372999999898e+03
1.568430484999999862e+03,1.937967772999999852e+03
1.655671331000000009e+03,1.923158172999999806e+03
1.686912176999999929e+03,1.916348572999999988e+03
1.714153023999999959e+03,1.913538968999999952e+03
1.833393869999999879e+03,1.894729372999999896e+03
1.892634715999999798e+03,1.883919772999999850e+03
1.947875562999999829e+03,1.877110169999999925e+03
2.007116408999999976e+03,1.866300569999999880e+03
2.034357254999999896e+03,1.863490969999999834e+03
2.153598097999999936e+03,1.844681370000000015e+03
