1.155171833999999990e+03,2.900461450000000241e+02
1.103903629000000137e+03,3.216356450000000109e+02
1.000635440999999901e+03,3.852251289999999813e+02
1.001367220000000088e+03,3.848146449999999845e+02
9.540990150000000085e+02,4.164041450000000282e+02
8.508308260000000018e+02,4.799936280000000011e+02
8.515626060000000734e+02,4.795831440000000043e+02
8.002944010000001072e+02,5.071726439999999911e+02
6.970262119999999868e+02,5.707621280000000752e+02
6.457580070000000205e+02,6.063516280000000052e+02
6.464897860000000946e+02,6.019411440000000084e+02
5.432215979999999718e+02,6.655306280000000925e+02
4.959533930000000055e+02,6.971201280000000224e+02
5.006851719999999659e+02,6.967096440000000257e+02
3.974169830000000161e+02,7.602991279999999961e+02
2.941487789999999904e+02,8.238886270000000422e+02
