4.709768648999999641e+03,3.167869259999999940e+02
4.683306493000000046e+03,3.224812570000000278e+02
4.572844333000000006e+03,3.721755969999999820e+02
4.518382177000000411e+03,3.938699320000000057e+02
4.459920021000000816e+03,4.155642640000000370e+02
4.405457865000000311e+03,4.372585990000000038e+02
4.350995709000000716e+03,4.589529350000000250e+02
4.320533553000000211e+03,4.686472699999999918e+02
4.294071401000000151e+03,4.743416060000000130e+02
4.187609241000000111e+03,5.240359409999999798e+02
4.133147084000000177e+03,5.497302770000000010e+02
4.134684932000000117e+03,5.474246119999999109e+02
4.024222772000000077e+03,5.971189479999999321e+02
3.969760616000000027e+03,6.228132829999999558e+02
3.919298459999999977e+03,6.485076189999999769e+02
3.864836303999999927e+03,6.742019540000000006e+02
3.810374147999999877e+03,6.998962899999999081e+02
3.755911991999999827e+03,7.255906249999999318e+02
3.709449835999999777e+03,7.512849609999999529e+02
3.650987680000000182e+03,7.809792959999999766e+02
3.600525522999999794e+03,8.066736319999999978e+02
3.602063370999999734e+03,8.123679669999999078e+02
3.495601211000000148e+03,8.620623029999999289e+02
3.445139055000000099e+03,8.917566379999999526e+02
3.394676899000000049e+03,9.214509739999999738e+02
3.372214746999999988e+03,9.391453089999999975e+02
