5.452311870000000454e+03,3.123303571999999804e+03
5.424650571000000127e+03,3.115127098999999816e+03
5.336989272000000710e+03,3.102950625999999829e+03
5.249327960999999959e+03,3.090774151999999958e+03
5.189666661999999633e+03,3.078597667000000001e+03
5.134005363000000216e+03,3.066421194000000014e+03
5.106344076000000314e+03,3.062244721000000027e+03
4.986682764999999563e+03,3.046068248000000040e+03
4.987021477000000232e+03,3.041891774000000169e+03
4.899360166000000390e+03,3.025715300999999727e+03
4.871698879000000488e+03,3.021538827999999739e+03
4.784037567999999737e+03,3.009362354999999752e+03
4.724376269000000320e+03,3.001185880999999881e+03
4.696714982000000418e+03,2.993009407999999894e+03
4.549053670999999667e+03,2.972832934999999907e+03
4.553392384000000675e+03,2.972656461999999919e+03
4.493731085000000348e+03,2.964479988999999932e+03
4.434069786000000022e+03,2.956303515000000061e+03
4.374408487000000605e+03,2.948127042000000074e+03
4.346747186999999940e+03,2.947950569000000087e+03
4.199085876000000098e+03,2.923774096000000100e+03
4.199424589000000196e+03,2.927597621999999774e+03
4.171763290000000779e+03,2.923421148999999787e+03
4.084101990999999998e+03,2.911244675999999799e+03
3.964440680000000157e+03,2.895068202999999812e+03
3.936779380999999830e+03,2.894891729999999825e+03
3.909118093999999928e+03,2.894715255999999954e+03
3.849456795000000056e+03,2.886538782999999967e+03
3.733795483999999760e+03,2.870362309999999979e+03
3.730134196999999858e+03,2.878185848999999962e+03
3.670472897000000103e+03,2.874009375999999975e+03
3.614811597999999776e+03,2.869832902000000104e+03
3.495150286999999935e+03,2.853656429000000117e+03
3.495489000000000033e+03,2.861479956000000129e+03
3.375827688999999737e+03,2.845303483000000142e+03
3.380166401999999835e+03,2.853127008999999816e+03
3.316505102999999963e+03,2.852950535999999829e+03
