2.547288635000000340e+03,3.665380709000000024e+03
2.502814767000000302e+03,3.588318819000000076e+03
2.482340899000000263e+03,3.567256927999999789e+03
2.449867031000000225e+03,3.518195037999999840e+03
2.429393163000000186e+03,3.497133156000000326e+03
2.372919287999999597e+03,3.392071257999999943e+03
2.352445427999999993e+03,3.367009367999999995e+03
2.295971551999999974e+03,3.261947478000000046e+03
2.303497692000000370e+03,3.296885596000000078e+03
2.259023816999999781e+03,3.219823706000000129e+03
2.226549948999999742e+03,3.170761816000000181e+03
2.170076081000000158e+03,3.065699918000000253e+03
2.165602213000000120e+03,3.068638036000000284e+03
2.121128345000000081e+03,2.991576138000000356e+03
2.120654486000000361e+03,2.998514256000000387e+03
2.048180610000000343e+03,2.861452357999999549e+03
2.059706741999999849e+03,2.892390476000000035e+03
2.003232874000000038e+03,2.787328576999999768e+03
1.990759007000000111e+03,2.766266695000000254e+03
1.934285139000000072e+03,2.657204797000000326e+03
1.933811271000000033e+03,2.660142915000000357e+03
1.905337402999999995e+03,2.607081025000000409e+03
1.876863534999999956e+03,2.554019135000000006e+03
1.836389668000000029e+03,2.476957245000000057e+03
1.823915799999999990e+03,2.447895355000000109e+03
1.795441931999999952e+03,2.394833465000000160e+03
1.754968063999999913e+03,2.317771575000000212e+03
1.726494196999999986e+03,2.264709685000000263e+03
1.718020328999999947e+03,2.239647795000000315e+03
1.673546460999999908e+03,2.158585905000000366e+03
1.617072593000000097e+03,2.053524006999999983e+03
1.640598733000000038e+03,2.080462125000000015e+03
1.580124857999999904e+03,1.971400225999999975e+03
1.571650990000000093e+03,1.946338344000000006e+03
1.531177122000000054e+03,1.869276446000000078e+03
1.534703261999999995e+03,1.864214563999999882e+03
1.478229387000000088e+03,1.759152665999999954e+03
1.465755527000000029e+03,1.730090776000000005e+03
1.425281651000000011e+03,1.649028886000000057e+03
1.400807782999999972e+03,1.595966996000000108e+03
1.376333914999999934e+03,1.542905105999999932e+03
1.367860055999999986e+03,1.513843215999999984e+03
1.359386187999999947e+03,1.488781334000000015e+03
1.302912319999999909e+03,1.383719436000000087e+03
1.274438451999999870e+03,1.326657545999999911e+03
1.265964584999999943e+03,1.297595655999999963e+03
1.229490716999999904e+03,1.220533766000000014e+03
1.217016849000000093e+03,1.191471874999999955e+03
1.160542981000000054e+03,1.086409985000000006e+03
1.168069113000000016e+03,1.085348095000000058e+03
1.159595246000000088e+03,1.056286213000000089e+03
1.019121370000000070e+03,1.063224323000000140e+03
1.078647510000000011e+03,8.981624249999999847e+02
9.181736339999999927e+02,8.731005350000000362e+02
