2.034124401000000034e+03,2.857760895000000346e+03
2.094160337000000254e+03,2.858452560000000176e+03
2.150196273000000019e+03,2.863144226000000344e+03
2.238232209000000239e+03,2.871835891000000174e+03
2.234268141000000014e+03,2.868527552000000014e+03
2.322304077000000234e+03,2.873219217000000299e+03
2.350340012999999999e+03,2.873910882000000129e+03
2.470375953000000209e+03,2.882602546999999959e+03
2.466411884999999984e+03,2.879294212000000243e+03
2.586447825000000194e+03,2.887985877000000073e+03
2.614483756999999969e+03,2.888677542000000358e+03
2.702519697000000178e+03,2.893369207000000188e+03
2.758555632999999943e+03,2.898060872000000018e+03
2.818591569000000163e+03,2.902752537000000302e+03
2.878627504000000044e+03,2.903444202000000132e+03
2.906663436000000274e+03,2.904135866999999962e+03
2.934699372000000039e+03,2.904827532000000247e+03
3.050735312000000249e+03,2.913519197000000077e+03
3.110771248000000014e+03,2.918210862000000361e+03
3.166807180000000244e+03,2.922902527000000191e+03
3.198843116000000009e+03,2.923594192000000021e+03
3.286879052000000229e+03,2.932285857000000306e+03
3.346914987999999994e+03,2.936977522000000135e+03
3.402950924000000214e+03,2.941669186999999965e+03
3.462986859999999979e+03,2.950360852000000250e+03
3.519022796000000199e+03,2.951052517000000080e+03
3.579058731999999964e+03,2.959744182000000364e+03
3.699094672000000173e+03,2.968435847000000194e+03
3.695130603000000065e+03,2.969127512000000024e+03
3.815166543000000274e+03,2.977819177000000309e+03
3.811202475000000049e+03,2.982510843000000023e+03
3.931238415000000259e+03,2.991202508000000307e+03
3.931274347000000034e+03,2.991894173000000137e+03
4.023310287000000244e+03,3.000585837999999967e+03
4.079346223000000009e+03,3.009277503000000252e+03
4.103382154999999329e+03,3.013969168000000082e+03
4.163418090999999549e+03,3.022660837000000356e+03
4.283454031000000214e+03,3.031352502000000186e+03
4.279489962999999989e+03,3.040044167000000016e+03
4.399525902999999744e+03,3.048735832000000300e+03
