3.317451377000000321e+03,3.718410655000000133e+03
3.298211437000000387e+03,3.701064810000000307e+03
3.274971496000000116e+03,3.679718949000000066e+03
3.231731555000000299e+03,3.646373088000000280e+03
3.160491615000000365e+03,3.589027227000000039e+03
3.117251674000000094e+03,3.551681366000000253e+03
3.070011734000000160e+03,3.514335505000000012e+03
3.026771793000000343e+03,3.476989644000000226e+03
3.051531868000000031e+03,3.491643782999999985e+03
2.932291912000000139e+03,3.398297922000000199e+03
2.865051971000000322e+03,3.344952044999999998e+03
2.793812031000000388e+03,3.287606184000000212e+03
2.798572090000000117e+03,3.286260339000000386e+03
2.775332166000000143e+03,3.268914478000000145e+03
2.732092225000000326e+03,3.227568617000000359e+03
2.664852268000000095e+03,3.174222756000000118e+03
2.617612328000000161e+03,3.136876895000000331e+03
2.522372387000000344e+03,3.059531018000000131e+03
2.475132447000000411e+03,3.022185157000000345e+03
2.503892522000000099e+03,3.040839312000000064e+03
2.384652565000000322e+03,2.947493434000000434e+03
2.409412641000000349e+03,2.962147589000000153e+03
2.318172684000000118e+03,2.888801712000000407e+03
2.270932744000000184e+03,2.851455851000000166e+03
2.227692803000000367e+03,2.814109990000000380e+03
2.180452862000000096e+03,2.776764129000000139e+03
2.109212922000000162e+03,2.719418268000000353e+03
2.113972997000000305e+03,2.718072407000000112e+03
2.018733041000000185e+03,2.644726546000000326e+03
2.019493115999999873e+03,2.643380685000000085e+03
1.952253159000000096e+03,2.590034824000000299e+03
1.905013218999999935e+03,2.548688963000000058e+03
1.857773277999999891e+03,2.511343102000000272e+03
1.814533337999999958e+03,2.473997241000000031e+03
1.767293396999999914e+03,2.436651380000000245e+03
1.744053472000000056e+03,2.415305519000000004e+03
1.648813515999999936e+03,2.341959658000000218e+03
1.629573590999999851e+03,2.324613797000000432e+03
1.586333650999999918e+03,2.287267936000000191e+03
1.563093709999999874e+03,2.265922075000000405e+03
1.467853752999999870e+03,2.192576214000000164e+03
1.420613812999999936e+03,2.155230353000000378e+03
1.449373887999999852e+03,2.173884508000000096e+03
1.402133947999999918e+03,2.136538647000000310e+03
1.310894006999999874e+03,2.063192770000000110e+03
1.287654065999999830e+03,2.045846909000000096e+03
1.216414125999999897e+03,1.988501048000000083e+03
1.169174184999999852e+03,1.955155187000000069e+03
1.097934228999999959e+03,1.897809326000000056e+03
1.074694303999999875e+03,1.880463465000000042e+03
1.051454363000000058e+03,1.863117604000000028e+03
9.562144069999999374e+02,1.789771743000000015e+03
9.569744820000000800e+02,1.792425897999999961e+03
8.617345259999999598e+02,1.719080020999999988e+03
8.824946010000001024e+02,1.741734175000000050e+03
7.872546600000000581e+02,1.668388298000000077e+03
6.960147039999999379e+02,1.595042437000000064e+03
6.927747790000000805e+02,1.597696576000000050e+03
6.535348389999999199e+02,1.572350730999999996e+03
5.582948820000000296e+02,1.499004854000000023e+03
5.070549409999999853e+02,1.461658993000000009e+03
4.958150170000000116e+02,1.464313147999999956e+03
4.485750760000000241e+02,1.434967286999999942e+03
3.933351199999999608e+02,1.397621425999999929e+03
