1.066555149999999912e+03,3.749111337999999705e+03
1.108961902000000009e+03,3.641216233000000102e+03
1.079368654999999990e+03,3.697321128000000044e+03
1.125775406999999859e+03,3.585426022999999986e+03
1.132182158999999956e+03,3.557530917999999929e+03
1.178588911999999937e+03,3.445635812999999871e+03
1.184995663999999806e+03,3.421740707999999813e+03
1.183402415999999903e+03,3.421845602999999755e+03
1.229809168999999883e+03,3.309950497999999698e+03
1.252215920999999980e+03,3.258055393000000095e+03
1.270622672999999850e+03,3.206160286999999698e+03
1.293029425999999830e+03,3.150265182000000095e+03
1.315436177999999927e+03,3.098370077000000038e+03
1.337842930999999908e+03,3.042474971999999980e+03
1.364249683000000005e+03,2.990579866999999922e+03
1.406656434999999874e+03,2.878684761999999864e+03
1.429063187999999855e+03,2.826789656999999806e+03
1.455469939999999951e+03,2.770894551999999749e+03
1.477876691999999821e+03,2.718999446999999691e+03
1.496283444999999801e+03,2.691104342000000088e+03
1.530690196999999898e+03,2.611209237000000030e+03
1.557096948999999995e+03,2.555314131999999972e+03
1.583503701999999976e+03,2.503419026000000031e+03
1.609910453999999845e+03,2.451523920999999973e+03
1.636317206999999826e+03,2.395628815999999915e+03
