1.018469640000000140e+03,3.158700969999999870e+02
1.129079079999999976e+03,3.692499500000000126e+02
1.123688488000000007e+03,3.706297860000000242e+02
1.234297927999999956e+03,4.240096230000000332e+02
1.232907335999999987e+03,4.253894599999999855e+02
1.343516776999999820e+03,4.747692969999999946e+02
1.338126184999999850e+03,4.761491340000000037e+02
1.392735608999999840e+03,5.015289710000000127e+02
1.503345048999999790e+03,5.509088070000000243e+02
1.553954473000000007e+03,5.762886439999999766e+02
1.556563881000000038e+03,5.776684810000000425e+02
1.663173321999999871e+03,6.270483179999999948e+02
1.721782745999999861e+03,6.524281550000000607e+02
1.720392153999999891e+03,6.498079910000000154e+02
1.831001593999999841e+03,6.991878279999999677e+02
1.829611001999999871e+03,6.965676490000000740e+02
1.908220425999999861e+03,7.299475019999999859e+02
1.990829866999999922e+03,7.673273390000000518e+02
2.049439291000000139e+03,7.887071760000000040e+02
2.052048698999999942e+03,7.820869959999999992e+02
2.158658139000000119e+03,8.314668490000000247e+02
