3.422892929999999865e+02,3.413506622999999763e+03
3.385185309999999959e+02,3.421447374999999738e+03
3.947477480000000014e+02,3.385388147000000117e+03
4.629769650000000070e+02,3.333328938999999991e+03
4.872061830000000100e+02,3.321269690999999966e+03
5.834353800000000092e+02,3.249210482999999840e+03
5.876646170000000211e+02,3.249151234999999815e+03
6.838938149999999041e+02,3.181092026999999689e+03
7.521230319999999665e+02,3.129032799999999952e+03
7.523522689999999784e+02,3.132973551999999927e+03
8.245814669999999751e+02,3.080914343999999801e+03
8.488107039999999870e+02,3.064855095999999776e+03
8.970399220000000469e+02,3.032795868000000155e+03
9.932691189999999324e+02,2.960736660000000029e+03
1.037498336000000108e+03,2.924677431999999953e+03
1.037727574000000004e+03,2.928618183999999928e+03
1.085956790999999839e+03,2.892558955999999853e+03
1.130186007999999902e+03,2.856499727999999777e+03
1.226415205999999898e+03,2.784440520000000106e+03
1.226644442999999910e+03,2.788381272000000081e+03
1.322873640000000023e+03,2.716322063999999955e+03
1.319102877999999919e+03,2.716262816999999814e+03
1.415332075000000032e+03,2.644203608999999688e+03
1.415561311999999816e+03,2.644144361000000117e+03
1.511790510000000040e+03,2.572085152999999991e+03
1.508019746999999825e+03,2.572025904999999966e+03
1.604248943999999938e+03,2.499966696999999840e+03
1.648478161999999884e+03,2.463907468999999764e+03
1.696707378999999946e+03,2.427848240999999689e+03
