3.317416514000000006e+03,1.606285325999999941e+03
3.355706312999999682e+03,1.556782447000000047e+03
3.421996107999999822e+03,1.459279571999999916e+03
3.440285906999999952e+03,1.437776694000000134e+03
3.490575705999999627e+03,1.360273815000000013e+03
3.508865504999999757e+03,1.334770936000000120e+03
3.555155303999999887e+03,1.265268056999999999e+03
3.557445107000000007e+03,1.259765174000000115e+03
3.623734901999999693e+03,1.162262300000000096e+03
3.658024700999999823e+03,1.112759420999999975e+03
3.656314503999999943e+03,1.115256538000000091e+03
3.722604298999999628e+03,1.013753662999999960e+03
3.756894097999999758e+03,9.642507840000000670e+02
3.791183896999999888e+03,9.147479060000000572e+02
3.789473700000000008e+03,9.172450230000000602e+02
3.823763498999999683e+03,8.677421440000000530e+02
3.842053297999999813e+03,8.422392650000000458e+02
3.884343096999999943e+03,7.807363860000000386e+02
3.954632891999999629e+03,6.792335120000000188e+02
3.976922694999999749e+03,6.497306290000000217e+02
4.015212493999999879e+03,5.962277540000000045e+02
4.049502291999999670e+03,5.507248710000000074e+02
4.099792086999999810e+03,4.812219959999999901e+02
4.118081889999999476e+03,4.557191139999999905e+02
4.168371685000000070e+03,3.822162389999999732e+02
4.170661487999999736e+03,3.847133559999999761e+02
4.240951283000000331e+03,2.872104809999999588e+02
