2.703035714999999982e+03,2.864633617999999842e+03
2.815172473999999966e+03,2.910427886999999828e+03
2.815309224000000086e+03,2.904222155999999814e+03
2.843445977999999741e+03,2.914016420999999809e+03
2.899582731999999851e+03,2.935810690999999679e+03
3.011719489999999951e+03,2.977604964000000109e+03
3.123856244000000061e+03,3.023399233000000095e+03
3.035992993999999726e+03,2.989193498000000091e+03
3.152129747999999836e+03,3.030987771000000066e+03
3.264266505999999936e+03,3.076782040999999936e+03
3.228403256000000056e+03,3.066576305999999931e+03
3.340540013999999701e+03,3.108370578999999907e+03
