9.980608659999999190e+02,2.086058027000000038e+03
1.076602772000000186e+03,2.104170807999999852e+03
1.111144678000000113e+03,2.110283588000000236e+03
1.201686584000000039e+03,2.132396369000000050e+03
1.224228489999999965e+03,2.138509149999999863e+03
1.342770396000000119e+03,2.168621931000000131e+03
1.369312301000000161e+03,2.174734711999999945e+03
1.423854207000000088e+03,2.188847493000000213e+03
1.482396113000000014e+03,2.202960274000000027e+03
1.508938019000000168e+03,2.213073055000000295e+03
1.567479925000000094e+03,2.227185835000000225e+03
1.682021831000000020e+03,2.253298616000000038e+03
1.716563736000000063e+03,2.263411396999999852e+03
1.711105641999999989e+03,2.261524178000000120e+03
1.797647548000000143e+03,2.279636958999999933e+03
1.856189454000000069e+03,2.293749740000000202e+03
1.914731359999999995e+03,2.307862521000000015e+03
1.973273266000000149e+03,2.321975302000000283e+03
2.031815172000000075e+03,2.340088082000000213e+03
2.114357077000000118e+03,2.358200863000000027e+03
2.172898983000000044e+03,2.372313644000000295e+03
2.203440888999999970e+03,2.378426425000000108e+03
2.317982794999999896e+03,2.408539205999999922e+03
2.376524701000000277e+03,2.418651987000000190e+03
2.403066607000000204e+03,2.424764768000000004e+03
2.489608512000000246e+03,2.446877549000000272e+03
2.520150418000000172e+03,2.448990329000000202e+03
2.574692324000000099e+03,2.463103110000000015e+03
2.665234230000000025e+03,2.485215891000000283e+03
2.723776135999999951e+03,2.495328672000000097e+03
2.778318041999999878e+03,2.509441452999999910e+03
2.836859946999999920e+03,2.519554234000000179e+03
