7.459767080000000306e+02,1.523157709999999952e+03
8.589406139999999823e+02,1.483627230999999938e+03
8.839045130000000654e+02,1.472096751999999924e+03
9.408684110000000373e+02,1.452566272000000026e+03
9.978323090000000093e+02,1.429035793000000012e+03
1.022796199000000001e+03,1.417505312999999887e+03
1.135760104999999839e+03,1.377974833999999873e+03
1.164723995999999943e+03,1.366444354999999860e+03
1.189687893999999915e+03,1.358913874999999962e+03
1.246651791999999887e+03,1.339383395999999948e+03
1.359615697999999838e+03,1.299852915999999823e+03
1.384579587999999831e+03,1.292322437000000036e+03
1.469543494999999893e+03,1.264791958000000022e+03
1.470507384999999886e+03,1.265261477999999897e+03
1.583471290999999837e+03,1.225730998999999883e+03
1.584435180999999830e+03,1.230200519999999869e+03
