1.446464535000000069e+03,3.261006812999999966e+03
1.471287988000000041e+03,3.210142238999999790e+03
1.496111441000000013e+03,3.155277665000000070e+03
1.520934893999999986e+03,3.100413090000000011e+03
1.545758346999999958e+03,3.045548515999999836e+03
1.570581799999999930e+03,2.994683942000000116e+03
1.595405252999999902e+03,2.939819367999999940e+03
1.644228705999999875e+03,2.828954804999999851e+03
1.645052159000000074e+03,2.830090219000000161e+03
1.665875610999999935e+03,2.775225644999999986e+03
1.690699063999999908e+03,2.720361070999999811e+03
1.711522516999999880e+03,2.665496495999999752e+03
1.760345969999999852e+03,2.554631934000000001e+03
1.757169423000000052e+03,2.555767347999999856e+03
1.777992876000000024e+03,2.500902772999999797e+03
1.798816340999999966e+03,2.446038199000000077e+03
1.847639781999999968e+03,2.335173636999999871e+03
1.836463246999999910e+03,2.336309051000000181e+03
1.889286687999999913e+03,2.225444488000000092e+03
