1.369068743999999924e+03,3.711203097999999954e+03
1.403063538999999992e+03,3.658985882999999831e+03
1.437058332999999948e+03,3.610768666999999823e+03
1.467053127999999788e+03,3.562551450999999815e+03
1.501047922999999855e+03,3.514334235999999692e+03
1.531042717999999923e+03,3.466117019999999684e+03
1.581037511999999879e+03,3.385899803999999676e+03
1.599032306999999946e+03,3.365682589000000007e+03
1.629027101999999786e+03,3.317465373000000000e+03
1.675021897000000081e+03,3.237248156999999992e+03
1.693016690999999810e+03,3.213030941999999868e+03
1.723011485999999877e+03,3.164813725999999861e+03
1.781006280999999944e+03,3.064596509999999853e+03
1.767001074999999901e+03,3.092379294999999729e+03
1.828995870000000195e+03,2.988162078999999721e+03
1.842990664999999808e+03,2.963944862999999714e+03
1.872985459999999875e+03,2.911727648000000045e+03
1.902980253999999832e+03,2.863510432000000037e+03
1.932975048999999899e+03,2.811293216000000029e+03
1.990969844000000194e+03,2.707076000999999906e+03
1.988964638999999806e+03,2.710858784999999898e+03
2.018959432999999990e+03,2.654641568999999890e+03
2.032954227999999830e+03,2.630424353999999767e+03
2.090949022999999670e+03,2.526207137999999759e+03
2.104943817999999737e+03,2.497989921999999751e+03
2.162938611999999921e+03,2.397772707000000082e+03
2.160933406999999988e+03,2.393555491000000075e+03
2.218928202000000056e+03,2.293338275000000067e+03
2.216922996999999668e+03,2.289121059999999943e+03
2.274917790999999852e+03,2.184903843999999935e+03
