3.022034889999999905e+02,1.122509171000000151e+03
3.887847560000000158e+02,1.035927904000000126e+03
3.873659839999999690e+02,1.037346676000000116e+03
4.699472519999999918e+02,9.547654079999999794e+02
4.685284800000000018e+02,9.561841800000000831e+02
5.551097480000000814e+02,8.696029119999999466e+02
5.976909950000000435e+02,8.270216649999999845e+02
6.362722430000000031e+02,7.884404170000000249e+02
6.348534710000000132e+02,7.898591890000000149e+02
6.774347189999999728e+02,7.472779410000000553e+02
8.080159859999999981e+02,6.166966740000000300e+02
8.065972340000000713e+02,6.221154259999999567e+02
8.091784619999999677e+02,6.235341980000000603e+02
8.917597299999999905e+02,5.369529300000000376e+02
9.343409780000000637e+02,4.983716819999999643e+02
9.769222250000000258e+02,4.557904350000000022e+02
9.795034530000000359e+02,4.572092069999999921e+02
1.066084720999999945e+03,3.706279389999999694e+02
