3.492543121000000156e+03,3.896283640000000332e+02
3.482801672999999937e+03,4.362585430000000315e+02
3.457060223999999835e+03,5.508887339999999995e+02
3.447318776000000071e+03,5.855189139999999952e+02
3.437577327999999852e+03,6.441490929999999935e+02
3.431835880000000088e+03,6.747792600000000220e+02
3.422094430999999986e+03,7.134094400000000178e+02
3.408352983000000222e+03,7.920396190000000161e+02
3.402611546999999973e+03,8.266697980000000143e+02
3.372870086999999785e+03,9.412999889999999823e+02
3.363128638000000137e+03,9.959301689999999780e+02
3.357387189999999919e+03,1.026560336000000007e+03
3.331645742000000155e+03,1.141190526999999975e+03
3.321904293000000052e+03,1.175820707000000084e+03
3.324162856999999804e+03,1.178450874000000113e+03
3.298421397000000070e+03,1.293081065000000081e+03
3.288679948999999851e+03,1.347711244000000079e+03
3.274938500000000204e+03,1.410341423999999961e+03
3.261197051999999985e+03,1.464971602999999959e+03
3.259455616000000191e+03,1.495601769999999988e+03
3.237714167999999972e+03,1.582231962000000067e+03
3.231972718999999870e+03,1.616862129000000095e+03
3.206231259000000136e+03,1.731492320000000063e+03
3.212489822999999888e+03,1.730122487000000092e+03
