2.049066099000000122e+03,2.907055009999999584e+03
2.064584039999999732e+03,3.026802862999999888e+03
2.068101981999999680e+03,3.082550714999999855e+03
2.063619923999999628e+03,3.082298567999999705e+03
2.071137864999999692e+03,3.146046419999999671e+03
2.086655806999999641e+03,3.265794272999999976e+03
2.086173748999999589e+03,3.293542124999999942e+03
2.089691689999999653e+03,3.321289977999999792e+03
2.105209631999999601e+03,3.441037829999999758e+03
2.100727574000000004e+03,3.440785682999999608e+03
2.116245515999999952e+03,3.560533534999999574e+03
2.111763456999999562e+03,3.556281387999999879e+03
2.127281398999999965e+03,3.676029239999999845e+03
2.134799340999999913e+03,3.735777092999999695e+03
