5.183932874000000083e+03,1.500023451999999907e+03
5.103176706000000195e+03,1.411692182000000003e+03
5.118420554000000266e+03,1.439360928999999942e+03
5.033664386999999806e+03,1.347029659000000038e+03
4.992908226999999897e+03,1.310698397999999997e+03
4.968152074999999968e+03,1.290367144000000053e+03
4.927395915000000059e+03,1.254035881999999901e+03
4.846639747000000170e+03,1.165704613000000109e+03
4.825883587000000261e+03,1.149373358999999937e+03
4.781127427000000353e+03,1.101042097000000012e+03
4.740371267999999873e+03,1.064710835999999972e+03
4.699615107999999964e+03,1.020379574000000048e+03
4.654858948000000055e+03,9.760483130000000074e+02
4.642102796000000126e+03,9.637170509999999695e+02
4.561346628000000237e+03,8.753857890000000452e+02
4.520590468000000328e+03,8.390545280000000048e+02
