1.779864873999999872e+03,3.651118566999999985e+03
1.778361437999999907e+03,3.566951355000000149e+03
1.776858003000000053e+03,3.530784157999999934e+03
1.771354566999999861e+03,3.474616954000000078e+03
1.769851132000000007e+03,3.418449749999999767e+03
1.772347696000000042e+03,3.298282537000000048e+03
1.770844252999999981e+03,3.242115333000000192e+03
1.769340817000000015e+03,3.209948135999999977e+03
1.767837381999999934e+03,3.177780932000000121e+03
1.766333945999999969e+03,3.117613726999999926e+03
1.772830510999999888e+03,2.997446515000000090e+03
1.771327074999999923e+03,2.945279310999999780e+03
1.773823640000000069e+03,2.885112106000000040e+03
1.768320203999999876e+03,2.864944910000000164e+03
1.774816769000000022e+03,2.744777696999999989e+03
1.773313333000000057e+03,2.732610501000000113e+03
1.775809897999999976e+03,2.648443287999999939e+03
1.778306462000000010e+03,2.616276092000000062e+03
1.784803026999999929e+03,2.528108878999999888e+03
1.783299590999999964e+03,2.527941683000000012e+03
1.789796155999999883e+03,2.407774471000000176e+03
1.792292719999999917e+03,2.347607265999999981e+03
1.798789285000000064e+03,2.287440062000000125e+03
1.801285848999999871e+03,2.287272864999999911e+03
1.807782414000000017e+03,2.167105653000000075e+03
1.810278978000000052e+03,2.110938447999999880e+03
