2.002660002000000077e+03,1.628954392000000098e+03
1.993999144999999999e+03,1.691827373999999963e+03
1.981338289000000032e+03,1.758700356999999940e+03
1.988677433000000065e+03,1.749573339000000033e+03
1.964016575999999986e+03,1.868446321000000125e+03
1.963355720000000019e+03,1.863319302999999991e+03
1.946694862999999941e+03,1.946192285999999967e+03
1.922034006999999974e+03,2.065065267999999833e+03
1.917373151000000007e+03,2.083938249999999698e+03
1.908712293999999929e+03,2.138811231999999563e+03
1.892051437999999962e+03,2.189684214999999767e+03
1.875390581000000111e+03,2.276557196999999633e+03
1.870729724999999917e+03,2.291430178999999953e+03
