4.656278125000000728e+03,3.595619534999999814e+03
4.651639285999999629e+03,3.603180699999999888e+03
4.611000446000000011e+03,3.562741864999999962e+03
4.530361607000000731e+03,3.474303030000000035e+03
4.525722766999999294e+03,3.481864195000000109e+03
4.481083928000000014e+03,3.441425360000000182e+03
4.400445088000000396e+03,3.352986524999999801e+03
4.359806249000000207e+03,3.312547689999999875e+03
4.319167409000000589e+03,3.272108854999999949e+03
4.234528570000000400e+03,3.183670020000000022e+03
4.233889730000000782e+03,3.187231185999999980e+03
4.193250891000000593e+03,3.146792351000000053e+03
4.148612051000000065e+03,3.106353516000000127e+03
4.067973212000000331e+03,3.017914681000000201e+03
4.067334371999999803e+03,3.021475845999999819e+03
4.026695533000000069e+03,2.981037010999999893e+03
3.986056692999999996e+03,2.936598175999999967e+03
3.945417853999999807e+03,2.892159341000000040e+03
3.864779014000000188e+03,2.807720506000000114e+03
3.864140174999999999e+03,2.807281672000000071e+03
3.783501334999999926e+03,2.718842837000000145e+03
3.786862494999999853e+03,2.722404002000000219e+03
3.706223656000000119e+03,2.633965166999999838e+03
3.665584816000000046e+03,2.589526331999999911e+03
3.584945976999999857e+03,2.501087496999999985e+03
3.628307136999999784e+03,2.544648662000000058e+03
3.547668298000000050e+03,2.456209827000000132e+03
3.551029457999999977e+03,2.455770992000000206e+03
3.510390618999999788e+03,2.411332156999999825e+03
3.473751779000000170e+03,2.366893322999999782e+03
3.389112939999999981e+03,2.278454487999999856e+03
3.352474099999999908e+03,2.234015652999999929e+03
